,First Name,Last Name,Height,Nationality,Favorite Icecream,Like Liquorice,Times Been to Italy,First Time London,Steps per Day
1151,Casey,Zamora,164.74,Canada,Mint,1,0,0,13650.0
1152,Cameron,Adkins,152.3,Sweden,Chocolate,0,3,1,6748.0
1153,Lindsay,Cohen,196.54,France,Pistachio,0,3,0,10797.0
1154,Jacob,Maddox,150.35,Canada,Pistachio,1,8,0,1034.0
1155,Alexa,Floyd,155.65,France,Pistachio,0,4,1,14334.0
1156,Jillian,Camacho,190.25,China,Mint,0,7,0,14610.0
1157,Jeanne,Key,197.15,Denmark,Chocolate,1,1,0,18871.0
1158,Miguel,Rich,163.72,Brazil,Pistachio,1,6,1,7886.0
1159,Loretta,Gallagher,206.8,Australia,Stracciatella,1,2,1,17529.0
1160,Katelyn,Carr,174.65,Denmark,Stracciatella,1,0,0,18850.0
1161,Tanya,Townsend,135.63,China,Mint,0,0,0,18150.0
1162,Lee,Willis,186.12,Brazil,Pistachio,0,8,1,12242.0
1163,Paula,Valencia,181.37,China,Chocolate,1,0,1,7230.0
1164,Martin,Atkinson,161.44,Canada,Strawberry,0,1,0,3232.0
1165,Paige,Massey,154.65,Australia,Pistachio,0,3,0,8719.0
1166,Sara,Deleon,207.62,Germany,Chocolate,1,5,0,1823.0
1167,Karina,Morrow,188.97,France,Chocolate,0,5,0,6219.0
1168,Renee,Morales,177.5,Japan,Pistachio,0,6,0,9988.0
1169,Peter,Kramer,177.07,Finland,Pistachio,1,8,0,1862.0
1170,Gregory,Rowe,165.44,Finland,Mint,1,2,0,9202.0
1171,Martha,Hendrix,181.52,Finland,Stracciatella,0,6,0,11452.0
1172,Jason,Russell,150.4,Germany,Chocolate,1,8,0,17869.0
1173,Rose,Kirby,146.53,USA,Strawberry,1,0,1,17529.0
1174,Candice,Holland,199.65,Finland,Chocolate,0,0,0,15163.0
1175,Amy,Lewis,167.54,Sweden,Strawberry,1,4,0,11344.0
1176,Deborah,Morales,137.99,China,Strawberry,1,4,1,11993.0
1177,Lisa,Fuller,145.21,USA,Chocolate,1,2,1,1241.0
1178,Ashlee,Gomez,168.88,USA,Strawberry,0,5,0,14745.0
1179,Charles,Guzman,143.36,Japan,Strawberry,1,4,0,3776.0
1180,Gerald,Gentry,143.53,Finland,Stracciatella,1,2,1,6000.0
1181,Desiree,Ferguson,135.74,Norway,Pistachio,0,0,1,12757.0
1182,Lawrence,Hendrix,198.36,Sweden,Vanilla,1,3,0,17871.0
1183,Ann,Clements,154.42,Finland,Mint,0,1,1,3544.0
1184,Lori,Bailey,191.64,Germany,Strawberry,1,8,0,12222.0
1185,Frances,Kim,177.76,China,Chocolate,1,1,0,10829.0
1186,Laura,Mcintosh,180.44,Japan,Mint,1,7,0,17775.0
1187,Kristen,Marshall,139.15,Brazil,Vanilla,1,6,0,3659.0
1188,Isabella,Griffin,142.22,Japan,Strawberry,1,7,0,4876.0
1189,Martha,Mcdaniel,147.23,Germany,Mint,0,1,1,17970.0
1190,Douglas,Crane,168.38,Australia,Pistachio,0,7,0,9389.0
1191,Hayden,Richmond,158.64,Finland,Vanilla,1,0,1,13624.0
1192,Julia,Reyes,185.73,Canada,Chocolate,0,8,0,10379.0
1193,Ashley,Dawson,159.2,Norway,Pistachio,1,0,0,8707.0
1194,Brenda,Cooper,193.91,Germany,Stracciatella,1,9,0,16784.0
1195,Kelly,Church,204.15,Canada,Strawberry,0,8,0,11514.0
1196,Mitchell,Ochoa,135.85,Germany,Vanilla,1,0,1,9368.0
1197,Roger,Wheeler,207.49,Germany,Chocolate,1,2,0,2783.0
1198,Rebekah,Benton,156.04,China,Pistachio,1,8,1,7533.0
1199,Krista,Neal,167.74,Germany,Stracciatella,0,0,0,1934.0
1200,Cathy,Braun,153.44,Germany,Vanilla,1,0,0,9740.0
1201,Samuel,Stewart,137.52,Denmark,Strawberry,0,0,1,18398.0
1202,Gabriel,Benson,185.49,Canada,Chocolate,0,1,0,2479.0
1203,Elizabeth,Griffith,153.58,Denmark,Chocolate,0,3,0,14383.0
1204,Janice,Cuevas,194.5,China,Pistachio,1,7,0,13944.0
1205,Dakota,Shepard,162.69,France,Mint,1,3,0,14872.0
1206,Michael,Cooke,150.0,France,Chocolate,0,5,1,4396.0
1207,Jacob,Bean,194.8,Denmark,Vanilla,0,1,0,18308.0
1208,Cristian,Simon,150.69,Australia,Chocolate,0,4,1,14499.0
1209,Sherry,Meyer,185.38,Japan,Stracciatella,0,7,1,9173.0
1210,Tim,Lang,166.95,France,Strawberry,1,4,0,7248.0
1211,Hailey,Irwin,162.42,Denmark,Stracciatella,1,6,0,2134.0
1212,Anna,Rios,160.78,Canada,Pistachio,1,9,1,5249.0
1213,Elizabeth,Durham,204.24,Australia,Pistachio,1,4,1,15435.0
1214,Ashley,Johnston,188.56,Sweden,Vanilla,1,8,0,7428.0
1215,Jeff,Robles,155.23,Italy,Chocolate,0,7,1,10812.0
1216,Joe,Holland,170.56,Brazil,Chocolate,0,0,0,13730.0
1217,Maurice,Hogan,189.34,China,Strawberry,1,9,1,5116.0
1218,Alex,Joseph,159.25,Canada,Chocolate,0,1,0,11243.0
1219,Thomas,Holt,142.7,Japan,Chocolate,0,0,0,3862.0
1220,Vanessa,Winters,145.78,USA,Chocolate,1,6,1,16547.0
1221,Annette,Pineda,171.05,Japan,Chocolate,1,0,1,10756.0
1222,Adam,Kirby,167.4,France,Strawberry,0,3,1,4720.0
1223,Nathaniel,Lee,195.61,Brazil,Mint,1,8,0,4990.0
1224,James,Kelly,143.1,Brazil,Chocolate,0,8,0,6526.0
1225,Todd,Cooley,141.43,Germany,Vanilla,1,4,0,15180.0
1226,Alexa,Griffith,137.28,Japan,Mint,0,7,1,5434.0
1227,Russell,Dickson,133.81,Germany,Strawberry,1,2,0,4488.0
1228,Kristopher,Wolf,160.06,UK,Pistachio,0,7,1,13591.0
1229,Alexa,Escobar,194.19,France,Pistachio,1,4,1,13431.0
1230,Alex,Barry,141.6,China,Chocolate,0,5,0,16835.0
1231,Drew,Hoover,204.11,Australia,Stracciatella,0,5,0,17512.0
1232,Joseph,Carr,140.12,Canada,Mint,0,6,0,12829.0
1233,Hailey,Walker,156.65,Australia,Chocolate,1,0,1,12095.0
1234,Alison,Freeman,134.42,Finland,Pistachio,1,8,0,13252.0
1235,Jasmine,Cunningham,183.13,Germany,Vanilla,0,0,0,8864.0
1236,Natalie,Frank,187.72,China,Chocolate,0,6,1,11177.0
1237,Michele,Clements,164.75,UK,Strawberry,0,1,1,6098.0
1238,Zoe,Riley,195.74,USA,Mint,1,9,1,7234.0
1239,Kristin,Martinez,138.87,Sweden,Stracciatella,0,7,0,3271.0
1240,Catherine,Grant,181.43,USA,Strawberry,0,1,0,3978.0
1241,Mckenzie,Boone,187.99,Germany,Mint,1,1,0,14370.0
1242,Beverly,Mack,187.69,Australia,Stracciatella,0,1,1,14266.0
1243,Mario,Carter,166.62,Brazil,Vanilla,0,4,1,6048.0
1244,Toni,Cooley,164.08,Australia,Vanilla,0,6,1,11956.0
1245,Brent,Fuentes,192.89,USA,Strawberry,1,4,1,3737.0
1246,Edward,Grant,156.7,Denmark,Chocolate,1,5,0,17499.0
1247,Renee,Ortega,188.85,Norway,Mint,1,0,0,3372.0
1248,Regina,Wells,160.84,USA,Stracciatella,1,1,0,13463.0
1249,Gabriel,Soto,136.67,USA,Mint,1,5,0,2551.0
1250,Kenneth,Thompson,148.69,Finland,Pistachio,1,2,1,6450.0
1251,Sarah,Hernandez,150.58,China,Chocolate,0,3,1,6400.0
1252,Brittney,Bailey,182.37,Norway,Vanilla,0,3,1,10692.0
1253,Brandi,White,189.11,Finland,Vanilla,0,0,0,6196.0
1254,Gilbert,Ford,148.05,Brazil,Stracciatella,0,7,0,15504.0
1255,Jackie,Torres,154.68,UK,Stracciatella,0,0,1,13108.0
1256,Alec,Bolton,204.16,USA,Pistachio,0,8,0,6495.0
1257,Erik,Richmond,173.04,China,Chocolate,1,6,0,10279.0
1258,Isabella,Shelton,150.8,Germany,Chocolate,0,6,0,14242.0
1259,Ashlee,Cooley,207.75,Finland,Chocolate,0,0,1,7326.0
1260,Olivia,Hogan,203.57,Germany,Stracciatella,1,0,1,17966.0
1261,Karla,Gomez,207.55,Norway,Strawberry,1,6,0,1625.0
1262,Cheyenne,Bradshaw,194.74,Italy,Vanilla,1,7,1,18647.0
1263,Julie,Fleming,147.59,Denmark,Mint,1,1,0,6269.0
1264,Louis,Ryan,174.5,China,Chocolate,0,0,0,12478.0
1265,Julie,Mcdonald,200.85,Canada,Mint,0,7,1,9733.0
1266,Henry,Chen,161.85,Australia,Mint,1,0,1,11885.0
1267,Gene,Gordon,148.02,China,Stracciatella,0,6,0,17761.0
1268,Troy,Conway,178.56,France,Vanilla,1,4,1,12865.0
1269,Hannah,Montgomery,197.97,Sweden,Pistachio,1,5,0,3499.0
1270,Tom,Mendoza,153.88,Finland,Stracciatella,0,2,0,10762.0
1271,Kathleen,Huynh,143.1,Australia,Vanilla,1,2,0,14164.0
1272,Brett,Pacheco,163.75,Italy,Stracciatella,1,8,0,17773.0
1273,Christina,Ferguson,155.7,UK,Mint,0,7,1,13661.0
1274,Yolanda,Carr,150.12,Denmark,Chocolate,1,6,0,11162.0
1275,Tanya,Brewer,180.53,Australia,Vanilla,1,5,1,10515.0
1276,Jamie,Stone,156.24,UK,Mint,0,4,1,18387.0
1277,Megan,Moran,170.89,France,Strawberry,0,4,1,8845.0
1278,Brittany,Oneal,141.68,Germany,Stracciatella,1,3,0,15349.0
1279,Henry,Franklin,142.12,Brazil,Mint,0,5,0,16050.0
1280,Carrie,Gardner,174.28,UK,Chocolate,0,7,1,17415.0
1281,Jennifer,Parker,142.47,UK,Strawberry,0,0,1,13895.0
1282,Kaitlyn,Patterson,182.88,China,Stracciatella,1,3,1,5646.0
1283,Ruben,Chapman,170.1,Brazil,Strawberry,0,4,1,17797.0
1284,Mary,Hudson,180.96,USA,Strawberry,0,7,1,1109.0
1285,Regina,Hendrix,171.9,Finland,Strawberry,1,7,1,1154.0
1286,Rachel,Holmes,181.36,Canada,Pistachio,0,7,1,15781.0
1287,Cheryl,Hansen,159.75,Finland,Pistachio,0,9,1,15900.0
1288,Tracy,Holloway,191.34,Brazil,Strawberry,0,2,0,8945.0
1289,Jeremy,Carr,189.7,UK,Mint,1,3,1,12724.0
1290,Bridget,Mills,174.81,Italy,Chocolate,1,2,0,18817.0
1291,Katie,Romero,176.42,France,Pistachio,1,4,0,1105.0
1292,Olivia,Mendoza,142.82,Australia,Vanilla,0,0,0,3959.0
1293,Wendy,Sanchez,175.93,Germany,Stracciatella,1,4,1,7099.0
1294,Stacey,Cervantes,198.47,UK,Pistachio,0,9,0,1007.0
1295,Tommy,Oliver,139.23,Finland,Pistachio,1,4,0,8143.0
1296,Sheila,Long,159.43,Finland,Vanilla,1,5,1,9091.0
1297,Andrea,Francis,133.89,France,Pistachio,0,4,1,13286.0
1298,Hector,Baker,145.86,Germany,Chocolate,0,6,0,14109.0
1299,Francisco,Simpson,175.12,Japan,Mint,0,0,0,3543.0
1300,Jenny,Barnett,190.1,Italy,Strawberry,0,6,0,16514.0
1301,Gordon,Rowland,183.93,Germany,Pistachio,0,5,0,8019.0
1302,Katherine,Lynch,141.66,Denmark,Strawberry,1,8,0,6973.0
1303,Amy,Pacheco,187.65,USA,Pistachio,0,8,0,9651.0
1304,Rodney,Hoffman,207.1,Australia,Mint,0,1,0,16614.0
1305,Maurice,Eaton,189.83,Denmark,Chocolate,1,2,0,10212.0
1306,Tim,Lowe,169.78,UK,Mint,1,8,1,4397.0
1307,Louis,Benjamin,162.08,Brazil,Pistachio,0,5,1,6163.0
1308,Denise,Bowers,185.23,Sweden,Strawberry,1,4,0,4931.0
1309,David,Ward,184.04,France,Vanilla,1,1,0,1218.0
1310,Terri,Clements,202.07,Italy,Stracciatella,1,0,0,16804.0
1311,Craig,Barton,159.41,Sweden,Strawberry,1,5,0,7475.0
1312,Sharon,Hurley,153.89,France,Strawberry,0,3,0,12729.0
1313,Martin,Ruiz,167.7,Australia,Chocolate,0,0,0,13048.0
1314,Jenny,Boyle,194.4,Finland,Chocolate,1,2,1,16817.0
1315,Catherine,Stanley,168.08,UK,Mint,0,8,0,17786.0
1316,Allison,Stafford,135.22,Sweden,Vanilla,1,6,0,12504.0
1317,Gloria,Snyder,146.19,China,Vanilla,0,0,1,15749.0
1318,Jeffrey,Chapman,173.59,Finland,Stracciatella,1,8,1,11336.0
1319,Robin,Palmer,194.3,Germany,Pistachio,1,3,0,5517.0
1320,Colleen,Hartman,187.13,Canada,Chocolate,0,0,0,18289.0
1321,Natalie,Griffin,138.36,Australia,Strawberry,0,5,0,17138.0
1322,Patrick,Love,136.18,Italy,Chocolate,0,7,0,15138.0
1323,Kathryn,Little,202.21,China,Strawberry,1,7,0,10906.0
1324,Lee,Caldwell,175.98,Australia,Mint,1,8,1,13212.0
1325,Tim,Tanner,173.51,Brazil,Stracciatella,1,2,0,15544.0
1326,Steve,Herring,172.28,Canada,Chocolate,1,6,1,13484.0
1327,Jeremy,Mora,171.13,Germany,Pistachio,0,1,1,11869.0
1328,Amber,Lambert,149.62,France,Vanilla,1,9,1,5001.0
1329,Natasha,Cummings,191.8,China,Pistachio,0,6,1,5682.0
1330,Ashlee,Durham,156.71,Italy,Pistachio,0,5,0,8726.0
1331,Tanya,Larson,144.24,China,Pistachio,1,4,0,8136.0
1332,Mark,Molina,193.27,France,Stracciatella,0,4,1,2026.0
1333,William,Bridges,183.51,Sweden,Strawberry,0,4,0,10279.0
1334,Brian,Byrd,194.81,USA,Stracciatella,1,1,0,18467.0
1335,Julia,Aguilar,159.01,Finland,Chocolate,1,5,0,14349.0
1336,Sonya,King,164.82,Norway,Chocolate,0,1,0,6766.0
1337,Gary,Wyatt,167.24,Australia,Strawberry,1,8,0,14465.0
1338,Sean,Pena,168.76,Italy,Mint,1,1,1,1945.0
1339,Bobby,Mcdowell,201.8,Finland,Strawberry,0,1,1,18075.0
1340,Karla,Weber,172.57,USA,Strawberry,0,1,1,11190.0
1341,Michele,Pacheco,169.3,Germany,Stracciatella,0,3,0,2661.0
1342,Doris,Duarte,151.64,UK,Chocolate,1,0,0,9627.0
1343,Christopher,Sherman,168.71,Finland,Chocolate,0,9,1,13393.0
1344,Anne,Bell,146.27,USA,Mint,0,2,0,15421.0
1345,Kaitlyn,Sharp,207.36,China,Chocolate,1,7,0,6212.0
1346,Veronica,Duran,184.95,Finland,Pistachio,1,7,0,11484.0
1347,Jonathon,Townsend,171.91,Denmark,Mint,1,2,1,2923.0
1348,Deborah,Mahoney,165.15,Brazil,Chocolate,0,5,1,10374.0
1349,Kimberly,Raymond,147.39,Australia,Mint,1,9,1,11395.0
1350,Keith,Bryant,140.71,Denmark,Stracciatella,1,1,0,8967.0
1351,Matthew,Vaughn,175.81,Denmark,Vanilla,1,2,0,16731.0
1352,Jeffrey,Stewart,136.17,UK,Stracciatella,0,1,1,13342.0
1353,Misty,Hardin,180.71,Japan,Chocolate,1,3,1,14836.0
1354,Kayla,Monroe,159.12,France,Pistachio,0,4,0,7707.0
1355,Maria,Bradshaw,147.63,Italy,Mint,0,3,0,6493.0
1356,Cheryl,Stevens,135.87,Sweden,Stracciatella,0,1,1,12429.0
1357,Ronald,Weaver,183.21,Germany,Mint,1,3,0,12717.0
1358,Felicia,Donaldson,190.16,Norway,Pistachio,0,9,1,17492.0
1359,Kristie,Love,187.34,Germany,Mint,0,0,1,13796.0
1360,Donna,Price,148.13,Norway,Mint,0,3,0,13814.0
1361,Kristin,Hammond,136.51,Japan,Chocolate,1,7,0,4629.0
1362,Marisa,Walker,141.68,Japan,Vanilla,0,0,1,10552.0
1363,Amber,Sharp,168.8,UK,Pistachio,0,8,1,14335.0
1364,Kevin,Jordan,149.63,Germany,Pistachio,0,8,1,6174.0
1365,Rose,Hickman,191.78,Australia,Stracciatella,0,3,0,10420.0
1366,Rebekah,Fletcher,148.07,China,Chocolate,1,8,0,9401.0
1367,Sandra,Watson,166.25,Germany,Vanilla,1,2,0,6781.0
1368,Benjamin,Pena,169.63,Finland,Vanilla,0,1,0,9978.0
1369,Makayla,Gilbert,206.09,Australia,Chocolate,1,1,0,17386.0
1370,Danny,Zamora,178.14,Australia,Vanilla,0,4,1,5582.0
1371,Jesse,Dominguez,172.73,Sweden,Stracciatella,1,2,0,13009.0
1372,Darren,Blankenship,162.23,Sweden,Mint,1,0,0,7316.0
1373,Jackie,Bell,163.67,Denmark,Strawberry,1,1,0,8324.0
1374,Nina,Lara,194.32,Brazil,Pistachio,1,8,0,3089.0
1375,Emily,Berry,140.3,Denmark,Strawberry,0,3,1,3201.0
1376,Christina,Meza,149.58,Denmark,Vanilla,0,0,0,16325.0
1377,Zoe,Wyatt,203.41,Japan,Strawberry,0,1,1,13996.0
1378,Jose,Ochoa,190.26,UK,Vanilla,0,8,1,7128.0
1379,Randall,Vaughn,195.58,China,Pistachio,1,6,0,5819.0
1380,Brandi,Morse,158.25,Norway,Mint,0,3,1,5538.0
1381,Frederick,Winters,147.42,Italy,Chocolate,0,2,0,17124.0
1382,Yvonne,Henry,142.66,Canada,Chocolate,0,0,1,17503.0
1383,Joseph,Benson,203.4,Japan,Pistachio,0,0,1,8217.0
1384,Elizabeth,Mccoy,155.55,France,Strawberry,0,0,1,7005.0
1385,Kristopher,Russell,194.58,France,Vanilla,0,2,0,6112.0
1386,Maria,Berger,145.98,Germany,Chocolate,1,3,0,6894.0
1387,Kathy,Ortega,136.19,Germany,Stracciatella,1,8,0,10627.0
1388,Bob,Love,192.43,Italy,Chocolate,0,5,0,15184.0
1389,Natasha,Fuller,205.5,Denmark,Strawberry,1,8,1,6962.0
1390,Derek,Hartman,169.6,Germany,Chocolate,0,7,0,5522.0
1391,Cassandra,Saunders,134.38,China,Pistachio,0,3,1,9685.0
1392,Alicia,Gonzales,184.23,Japan,Chocolate,1,3,1,13933.0
1393,Jorge,Tran,192.83,Canada,Mint,0,5,0,9605.0
1394,Evan,Fletcher,182.02,France,Pistachio,1,7,1,5326.0
1395,Marcus,Gaines,135.19,Australia,Strawberry,1,2,0,2152.0
1396,Mark,Massey,200.71,Germany,Vanilla,1,1,0,3429.0
1397,Elizabeth,Boyd,194.84,Finland,Stracciatella,1,8,0,16708.0
1398,Shelia,Hawkins,178.6,Canada,Pistachio,1,0,1,16071.0
1399,Brittney,Bowers,139.32,USA,Strawberry,1,4,0,15253.0
1400,Yesenia,Mercer,189.25,Australia,Pistachio,1,0,0,3228.0
1401,Wanda,Gonzalez,144.62,Sweden,Mint,0,4,0,4851.0
1402,Kiara,Hoffman,170.08,Japan,Strawberry,1,7,0,6873.0
1403,Brent,Barrera,196.76,Italy,Stracciatella,1,8,0,12823.0
1404,Alan,Schmitt,155.79,Italy,Chocolate,0,1,0,6087.0
1405,Mark,Prince,143.4,Germany,Mint,1,3,0,7645.0
1406,Jeremy,Ortiz,179.12,UK,Strawberry,0,8,1,11141.0
1407,Michele,Skinner,183.28,Brazil,Mint,1,6,1,3407.0
1408,Anita,Fleming,161.68,Norway,Chocolate,1,2,0,10965.0
1409,Gregory,Meza,205.63,Sweden,Chocolate,1,4,1,7014.0
1410,Daniel,Zimmerman,184.53,Japan,Pistachio,0,0,0,12107.0
1411,Michele,Gross,169.71,Australia,Pistachio,0,7,0,15486.0
1412,Louis,Zhang,196.42,Canada,Vanilla,0,9,0,8547.0
1413,Heidi,Bradshaw,174.52,Brazil,Stracciatella,0,3,0,4239.0
1414,Joe,Anderson,142.72,China,Mint,0,8,0,1196.0
1415,Katelyn,Olson,183.17,Sweden,Stracciatella,0,1,1,13098.0
1416,Mark,Marshall,153.08,Germany,Strawberry,1,1,1,13275.0
1417,Carla,Eaton,146.72,Denmark,Pistachio,1,8,0,5466.0
1418,Paul,Davidson,206.34,Italy,Pistachio,0,6,0,17904.0
1419,Shelia,Myers,182.91,Japan,Pistachio,0,2,1,15926.0
1420,Teresa,Gibbs,204.32,Finland,Stracciatella,0,6,0,1877.0
1421,Chad,Crawford,139.23,Australia,Chocolate,0,4,0,11368.0
1422,Joe,Pacheco,147.4,UK,Vanilla,1,3,1,6580.0
1423,Gerald,Hamilton,164.77,USA,Vanilla,0,2,1,6018.0
1424,Shawn,Berry,180.63,Brazil,Strawberry,1,1,0,10748.0
1425,Selena,Pugh,148.63,Brazil,Mint,0,2,0,14584.0
1426,Mason,Barrera,134.97,Brazil,Chocolate,0,0,1,14953.0
1427,Rebekah,Tate,168.08,Denmark,Chocolate,1,8,0,5869.0
1428,Joshua,Cook,167.82,China,Pistachio,0,7,0,7199.0
1429,Melanie,Avery,167.86,Canada,Stracciatella,0,5,0,15024.0
1430,James,Mccall,205.7,China,Stracciatella,0,9,0,1868.0
1431,Rita,Hamilton,173.81,Finland,Strawberry,1,7,1,7146.0
1432,Mitchell,Rowland,179.45,Denmark,Stracciatella,1,6,1,3436.0
1433,Stacey,Burns,196.72,Canada,Strawberry,1,1,1,1411.0
1434,Tommy,Porter,160.27,Japan,Vanilla,1,2,1,16656.0
1435,Noah,Moore,182.51,Norway,Vanilla,0,9,0,2231.0
1436,Natasha,Patterson,145.58,Italy,Strawberry,0,3,1,4330.0
1437,Debbie,Rubio,169.98,China,Stracciatella,1,4,1,16128.0
1438,Rebecca,Bennett,196.36,UK,Pistachio,0,3,0,13282.0
1439,Jonathon,Ibarra,168.51,Australia,Vanilla,0,0,1,14022.0
1440,Austin,Swanson,151.34,Canada,Mint,1,3,0,2394.0
1441,Judy,Ponce,161.53,Norway,Pistachio,0,6,0,16977.0
1442,Sherry,Gardner,135.9,Japan,Chocolate,0,1,1,16030.0
1443,Tricia,Gomez,169.34,France,Vanilla,0,0,1,14347.0
1444,Colleen,Russo,196.06,UK,Pistachio,0,4,1,8038.0
1445,Leonard,Wyatt,143.41,Brazil,Strawberry,0,9,0,10555.0
1446,Anna,Caldwell,181.11,Germany,Mint,1,6,0,3953.0
1447,Katherine,Clark,158.54,Norway,Strawberry,0,1,0,4635.0
1448,Annette,Lang,163.4,Denmark,Strawberry,1,3,1,7033.0
1449,Yesenia,Davis,205.28,Finland,Mint,1,7,0,14156.0
1450,Mark,Stout,190.26,Australia,Stracciatella,0,0,0,6895.0
1451,Cassie,Berry,179.87,Sweden,Stracciatella,0,1,0,5534.0
1452,Jordan,Moore,146.24,Germany,Pistachio,0,1,1,16001.0
1453,Jesse,Combs,185.16,China,Stracciatella,0,7,0,17867.0
1454,Eric,Wells,174.58,Italy,Strawberry,0,7,0,3234.0
1455,Brian,Rodriguez,201.11,France,Vanilla,0,1,1,2208.0
1456,Wesley,Barajas,142.78,Norway,Chocolate,1,7,0,1031.0
1457,Janice,Burgess,189.68,Finland,Mint,1,2,1,15161.0
1458,Lori,Schmidt,154.46,Germany,Pistachio,0,8,0,18576.0
1459,Collin,Sullivan,202.02,France,Chocolate,1,3,1,1396.0
1460,Theresa,Camacho,175.13,Sweden,Strawberry,1,3,0,5382.0
1461,Ronnie,Owens,191.82,Germany,Pistachio,1,2,0,7380.0
1462,April,Ruiz,164.18,USA,Stracciatella,0,8,0,10789.0
1463,Jack,Bates,169.54,France,Vanilla,0,7,0,17238.0
1464,Jimmy,Atkinson,162.52,Germany,Mint,0,1,1,3423.0
1465,Johnny,Ingram,171.6,Japan,Mint,0,7,1,4607.0
1466,Heidi,Marshall,193.5,Brazil,Strawberry,0,7,0,6863.0
1467,Julia,Collins,166.42,Norway,Pistachio,1,1,0,10476.0
1468,Nathan,Hebert,184.58,Japan,Pistachio,1,5,1,18193.0
1469,Jay,Armstrong,207.58,France,Stracciatella,0,0,0,18588.0
1470,Melanie,Evans,191.72,France,Mint,0,0,1,10925.0
1471,Joe,Pham,186.78,Japan,Vanilla,0,0,1,2051.0
1472,Bob,Bryan,172.28,Germany,Pistachio,1,5,0,17850.0
1473,Courtney,Ryan,162.7,France,Stracciatella,1,4,0,1367.0
1474,Jerry,Meyer,149.12,China,Mint,0,7,0,7126.0
1475,Kara,Byrd,160.17,Germany,Strawberry,1,1,0,1011.0
1476,Shelia,Monroe,181.93,Canada,Vanilla,1,1,1,9726.0
1477,Whitney,Calderon,165.88,France,Strawberry,1,4,1,3183.0
1478,Wesley,Allen,134.0,Germany,Chocolate,1,9,0,6974.0
1479,Martin,Pham,163.46,Norway,Pistachio,1,9,1,17081.0
1480,Yvonne,Pennington,164.09,Brazil,Chocolate,0,7,0,5355.0
1481,Renee,Daniel,172.29,Finland,Chocolate,1,1,0,1238.0
1482,Vernon,Jarvis,186.61,Brazil,Vanilla,0,0,0,7666.0
1483,Cheyenne,Neal,164.5,Italy,Mint,1,1,1,16422.0
1484,Kylie,Shelton,167.73,Japan,Vanilla,1,9,0,3416.0
1485,William,Rogers,175.45,China,Pistachio,1,7,1,7859.0
1486,Matthew,Barnett,136.57,Norway,Chocolate,1,7,0,17129.0
1487,Juan,Neal,168.82,UK,Stracciatella,1,5,1,2129.0
1488,Gary,Jackson,181.38,Finland,Strawberry,1,5,0,12231.0
1489,Jenna,Wallace,194.81,Italy,Pistachio,0,3,0,5634.0
1490,Johnny,Camacho,138.07,USA,Stracciatella,0,0,0,6453.0
1491,Sheri,Mays,162.5,Japan,Chocolate,0,1,0,10671.0
1492,Ricky,Barrera,179.72,UK,Vanilla,0,3,1,17913.0
1493,Greg,Mcclain,153.6,Italy,Pistachio,0,6,0,12081.0
1494,Sheri,Ferguson,151.53,Germany,Pistachio,1,2,0,1840.0
1495,Jay,Walsh,207.09,China,Vanilla,0,6,0,13036.0
1496,Ruth,Hunt,142.99,Germany,Chocolate,1,4,0,11658.0
1497,George,Larson,179.49,USA,Chocolate,1,6,0,13402.0
1498,Ashlee,Ballard,184.51,Sweden,Mint,1,0,1,8026.0
1499,Kiara,Mercado,207.17,Germany,Chocolate,0,4,1,7059.0
